pulocationid,dolocationid,passenger_count,number_of_trips,average_trip_distance,average_fare_amount
12,43,128,64,6.9721875,26.7421875
12,45,417,192,1.61734375,10.375
12,46,2,1,21.5,61.5
12,48,508,264,4.9301136363636364,21.5340909090909091
12,49,15,12,4.7758333333333333,18.875
12,50,116,70,4.754,20.0714285714285714
12,52,12,9,3.7155555555555556,14.2777777777777778
12,54,3,3,3.77,14.5
12,55,7,6,13.2366666666666667,37.4166666666666667
12,56,4,1,13.5,40
12,61,28,17,6.2582352941176471,23.2647058823529412
12,62,21,10,6.331,24.1
12,65,75,37,3.2413513513513514,15.0945945945945946
12,66,83,45,2.9913333333333333,13.1888888888888889
12,67,2,1,9.07,27.5
12,68,213,117,3.8544444444444444,16.8846153846153846
12,70,4,3,12.7533333333333333,42.5
12,71,6,2,9.645,33.5
12,72,1,1,7.85,29.5
12,74,3,3,9.5366666666666667,32.1666666666666667
12,75,19,11,8.7572727272727273,29.2727272727272727
12,76,1,1,9,32
12,79,234,138,3.7778985507246377,15.3079710144927536
12,80,10,8,6.87625,25.75
12,82,5,1,10.76,32.5
12,85,5,4,7.865,28
12,87,486,268,0.77152985074626865672,6.5335820895522388
12,88,172,98,0.46091836734693877551,5.0918367346938776
12,89,8,5,8.142,26.7
12,90,61,32,3.605625,15.484375
12,91,7,6,11.26,37.25
12,92,4,2,15.2,46.5
12,93,1,1,16.96,55.5
12,95,9,5,14.68,43.2
12,97,19,13,4.0592307692307692,15.9615384615384615
12,98,1,1,15.85,46.5
12,100,302,148,5.2210135135135135,22.8614864864864865
12,102,1,1,13.23,45
12,106,5,4,4.5075,17
12,107,166,95,4.6625263157894737,18.0894736842105263
12,112,8,7,6.5557142857142857,21.9285714285714286
12,113,74,43,3.3004651162790698,15.186046511627907
12,114,119,62,2.9582258064516129,14.1209677419354839
12,115,1,1,14.67,39.5
12,116,2,1,10.29,33.5
12,119,2,2,12.225,36.75
12,124,2,1,15.8,49.5
12,125,54,33,1.9715151515151515,10.5909090909090909
12,127,5,3,13.4333333333333333,42.8333333333333333
12,129,15,7,11.25,35
12,132,52,29,20.9537931034482759,52
12,133,3,3,7.95,26
12,134,5,1,14.88,43.5
12,135,1,1,14.03,40
12,137,112,53,4.8818867924528302,18.2547169811320755
12,138,50,32,13.943125,43.0625
12,140,43,30,6.672,21.8833333333333333
12,141,65,34,6.8152941176470588,23.1029411764705882
12,142,86,46,5.8760869565217391,23.6195652173913043
12,143,21,12,6.0016666666666667,22.2083333333333333
12,144,366,179,2.1905586592178771,12.9078212290502793
12,145,15,8,7.88125,24.9375
12,146,11,6,8.885,32.5833333333333333
12,148,294,155,2.3646451612903226,12.0612903225806452
12,150,3,1,16.59,47
12,151,6,6,8.105,27.1666666666666667
12,152,4,2,9.62,31
12,156,1,1,18.06,50.5
12,158,177,93,2.6880645161290323,13.1344086021505376
12,161,559,271,6.0628782287822878,23.981549815498155
12,162,390,178,5.9147752808988764,21.6601123595505618
12,163,307,157,6.255796178343949,25.1178343949044586
12,164,449,239,5.281255230125523,21.49581589958159
12,165,3,2,9.75,32.25
12,166,5,5,9.012,38.6
12,168,2,1,10.23,44
12,170,310,157,5.544968152866242,21.3885350318471338
12,177,2,2,7.3,41
12,179,7,3,9.8566666666666667,33
12,181,70,31,4.9296774193548387,18.9354838709677419
12,182,1,1,14.98,43.5
12,186,365,187,4.3110695187165775,18.8877005347593583
12,187,4,2,18.45,51.25
12,188,18,13,7.0469230769230769,24.6923076923076923
12,189,22,11,5.0818181818181818,19.9545454545454545
12,190,4,4,5.5225,19.875
12,193,1,1,8.5,29.5
12,195,11,8,4.15375,15.0625
12,196,5,1,12.33,39
12,198,2,1,7.3,26
12,202,1,1,9.76,30.5
12,206,2,2,13.65,55.5
12,208,6,2,17.405,47.25
12,209,203,110,1.079,7.5954545454545455
12,211,161,89,2.131685393258427,12.0730337078651685
12,213,5,1,14.19,41
12,214,2,2,12.265,34
12,216,2,2,16.19,51.5
12,217,4,3,4.0433333333333333,16
12,219,1,1,19.9,52
12,220,1,1,13.7,40.5
12,223,17,8,11.6975,35.75
12,224,34,18,4.3216666666666667,15.4166666666666667
12,225,11,6,6.17,22.5833333333333333
12,226,10,5,8.922,29.2
12,228,7,7,6.0328571428571429,20.4285714285714286
12,229,113,54,5.9611111111111111,21.5277777777777778
12,230,1095,535,5.674411214953271,23.5644859813084112
12,231,467,260,1.287,8.4365384615384615
12,232,349,187,2.2342780748663102,11.6203208556149733
12,233,187,92,5.5227173913043478,19.4945652173913043
12,234,164,97,4.3456701030927835,18.5721649484536082
12,235,2,2,14.125,43.75
12,236,65,32,8.3759375,30.203125
12,237,95,49,7.0012244897959184,25.7653061224489796
12,238,27,12,7.4241666666666667,26.4583333333333333
12,239,103,52,6.9988461538461538,26.4423076923076923
12,243,11,4,12.2025,40.375
12,244,7,3,12.38,36.5
12,246,158,95,3.8305263157894737,16.2368421052631579
12,247,8,2,11.605,36
12,249,135,75,2.7084,13.18
12,255,30,17,5.5517647058823529,21.4705882352941176
12,256,69,28,4.5860714285714286,18.4821428571428571
12,257,16,6,5.975,20.5
12,260,4,3,10.4833333333333333,31.3333333333333333
12,261,556,306,0.63617647058823529412,5.5343137254901961
12,262,38,24,7.7045833333333333,25.4583333333333333
12,263,32,21,8.1276190476190476,27.0952380952380952
12,264,15,12,0.69166666666666666667,9.7083333333333333
12,265,21,10,19.366,84.8
13,1,596,382,15.0678534031413613,64.4005235602094241
13,3,4,3,20.39,56.1666666666666667
13,4,716,419,4.1034844868735084,14.4737470167064439
13,5,1,1,23.1,65.5
13,7,127,74,10.6412162162162162,34.0202702702702703
13,10,8,6,19.9033333333333333,55.1666666666666667
13,11,13,10,10.717,33.3
13,12,1427,839,0.79193087008343265793,5.8206197854588796
13,13,5009,3049,0.86964578550344375205,7.8202099048868481
13,14,221,133,8.3513533834586466,25.075187969924812
13,15,9,4,20.1475,58.75
13,16,5,4,19.435,56.125
13,17,69,43,6.1593023255813953,22.4069767441860465
13,18,1,1,17.7,51
13,19,1,1,25.52,67.5
13,20,4,2,15.46,45.25
13,21,28,20,10.1885,30.375
13,22,23,12,10.305,31.0416666666666667
13,23,3,3,14.6,40.8333333333333333
13,24,96,54,7.5168518518518519,26.2592592592592593
13,25,399,248,4.2989112903225806,15.8245967741935484
13,26,47,25,7.5472,24.02
13,27,3,1,17,60.5
13,28,4,3,15.75,47.5
13,29,13,8,14.68,42.25
13,31,3,3,16.9433333333333333,49.1666666666666667
13,32,1,1,16.99,47
13,33,722,451,3.6596008869179601,14.1208425720620843
13,34,13,7,4.6128571428571429,18.7857142857142857
13,35,2,2,8.95,28.25
13,36,50,27,7.5166666666666667,27.7222222222222222
13,37,76,42,7.094047619047619,25.9404761904761905
13,39,7,5,10.514,38.2
13,40,276,180,3.8581111111111111,14.1305555555555556
13,41,194,136,9.0086764705882353,30.5772058823529412
13,42,121,79,10.7568354430379747,33.5759493670886076
13,43,753,422,6.8143364928909953,25.2037914691943128
13,45,1331,747,1.9893574297188755,10.6184738955823293
13,46,3,1,20.8,59.5
13,48,4500,2622,4.2615903890160183,18.0007627765064836
13,49,210,130,5.4011538461538462,20.1692307692307692
13,50,1867,1092,4.0924267399267399,16.9844322344322344
13,51,1,1,19.57,54.5
13,52,195,113,3.8507964601769912,14.1238938053097345
13,53,7,4,17.2425,50
13,54,72,40,4.2185,16.225
13,55,22,13,13.5630769230769231,39.9230769230769231
13,56,4,4,13.7,41.25
13,60,9,4,14.1025,41.125
13,61,122,85,6.514,23.6823529411764706
13,62,22,16,6.44125,24.46875
13,65,468,272,3.6995588235294118,14.4301470588235294
13,66,663,388,3.5137628865979381,13.9110824742268041
13,67,27,15,8.6793333333333333,28.1333333333333333
13,68,4609,2775,2.9406162162162162,12.7461261261261261
13,69,11,7,13.5371428571428571,40.9285714285714286
13,70,41,20,14.6125,41.575
13,71,12,10,8.731,30.95
13,72,22,9,10.6733333333333333,35.0555555555555556
13,73,2,2,14.7,45
13,74,98,57,9.9080701754385965,31.5964912280701754
13,75,290,171,9.0489473684210526,28.7719298245614035
13,76,17,14,10.8085714285714286,37
13,77,13,8,11.51875,38.375
13,79,3395,2044,4.096687866927593,15.598825831702544
13,80,127,80,6.475625,22.78125
13,82,38,18,11.9244444444444444,37.0277777777777778
13,83,10,7,10.1771428571428571,34.7142857142857143
13,84,1,1,23.51,66.5
13,85,9,7,7.9628571428571429,28.5
13,86,2,1,24.39,69
13,87,5071,3066,1.3783137638617091,7.8088714938030007
13,88,3628,2138,1.1309915809167446,7.2195977549111319
13,89,124,83,7.2478313253012048,23.7530120481927711
13,90,2587,1576,3.0131535532994924,13.1326142131979695
13,91,11,5,9.222,31.2
13,92,73,33,15.8163636363636364,47.2121212121212121
13,93,29,11,16.2890909090909091,47.0909090909090909
13,95,66,38,13.6213157894736842,41.1973684210526316
13,97,262,149,4.6823489932885906,17.7449664429530201
13,98,10,5,17.186,50.5
13,100,2074,1205,4.1750788381742739,18.5066390041493776
13,101,2,1,29,200
13,102,3,2,13.9,41.5
13,106,135,89,4.4196629213483146,16.0393258426966292
13,107,2028,1264,4.7543037974683544,17.9501582278481013
13,108,4,3,10.63,32.3333333333333333
13,109,2,1,17.25,47.5
13,111,5,2,4.045,14.25
13,112,152,95,7.4070526315789474,25.6315789473684211
13,113,2500,1535,2.6219934853420195,12.5996742671009772
13,114,2381,1376,2.2435828488372093,11.4262354651162791
13,115,2,2,12.38,36.5
13,116,98,59,10.0125423728813559,32.4576271186440678
13,117,10,2,24.7,67
13,118,3,2,15.8,44
13,119,21,10,13.075,38.95
13,121,4,3,16.0333333333333333,49.8333333333333333
13,123,9,7,10.2728571428571429,32.5
13,124,3,3,18.8866666666666667,52
13,125,2708,1671,1.3050987432675045,7.8509874326750449
13,127,42,19,13.3773684210526316,40.7894736842105263
13,128,2,2,12.74,37.75
13,129,121,59,11.188135593220339,35.1186440677966102
13,130,2,2,22.52,49
13,131,1,1,16.19,46
13,132,1682,977,22.3051381780962129,52.1898669396110542
13,133,61,34,6.1844117647058824,19.7352941176470588
13,134,5,4,17.125,51.125
13,135,2,2,15.35,45.5
13,137,1158,716,5.3088268156424581,18.5761173184357542
13,138,2172,1322,14.7377458396369138,43.2405446293494705
13,140,1093,662,7.2090030211480363,23.5362537764350453
13,141,1060,645,7.4105271317829457,24.086046511627907
13,142,1631,886,5.2475507900677201,20.5107223476297968
13,143,856,508,5.1249606299212598,19.6102362204724409
13,144,2900,1683,2.0637017231134878,11.5020796197266786
13,145,199,125,8.45312,27.664
13,146,62,33,9.2481818181818182,31.196969696969697
13,147,6,4,13.7175,40.625
13,148,2196,1264,3.3408069620253165,13.9232594936708861
13,149,8,8,9.97375,31.4375
13,150,5,3,14.9466666666666667,41.3333333333333333
13,151,275,152,7.1263157894736842,24.7927631578947368
13,152,39,19,8.8521052631578947,29.2368421052631579
13,153,2,1,16.87,54.5
13,154,3,3,17.92,48.5
13,155,4,4,15.2575,44.25
13,157,9,5,9.414,32.2
13,158,5167,3024,1.9044609788359788,9.1478174603174603
13,159,29,19,11.7605263157894737,35.7894736842105263
13,160,12,6,13.1066666666666667,38.25
13,161,3946,2314,5.8111668107173725,22.6940363007778738
13,162,3553,2112,6.4092897727272727,22.5381155303030303
13,163,2712,1503,5.5659015302727878,22.5036593479707252
13,164,2785,1553,4.6865164198325821,19.3300064391500322
13,165,14,8,8.80125,27.5625
13,166,203,123,8.0936585365853659,27.532520325203252
13,167,4,4,13.2,41
13,168,1,1,11,31
13,169,6,4,13.1875,42
13,170,2951,1819,5.6509840571742716,20.5659703133589885
13,171,6,4,18.38,51.125
13,172,5,3,14.0266666666666667,39.5
13,173,2,2,12.24,38.75
13,174,12,8,18.22375,50.875
13,175,1,1,19.7,56
13,176,1,1,16.7,50.5
13,177,19,9,8.4922222222222222,28.6666666666666667
13,178,10,6,7.8366666666666667,24.9166666666666667
13,179,48,29,11.3355172413793103,37.7241379310344828
13,180,1,1,15.96,46.5
13,181,753,500,4.9825,18.129
13,183,6,1,18.03,51
13,185,2,2,21.45,60.25
13,186,4381,2598,3.5859314857582756,15.3908775981524249
13,187,1,1,15.41,41.5
13,188,108,60,7.0575,25.4083333333333333
13,189,140,82,5.5410975609756098,20.3597560975609756
13,190,37,21,6.140952380952381,21.4761904761904762
13,192,6,4,14.53,45.125
13,193,7,2,9.39,29.75
13,194,5,3,13.4,38.6666666666666667
13,195,178,106,4.4534905660377358,16.4905660377358491
13,196,17,9,12.6611111111111111,38.9444444444444444
13,197,12,6,16.2483333333333333,48.75
13,198,21,14,9.6407142857142857,31.6071428571428571
13,200,26,14,15.3107142857142857,45.4642857142857143
13,202,8,8,10.40125,33.25
13,204,2,1,23.15,61.5
13,206,1,1,15.77,46
13,207,1,1,12.4,34
13,208,5,4,17.8175,48.375
13,209,1356,792,1.5128282828282828,8.3705808080808081
13,210,16,8,12.6475,37.375
13,211,3533,2087,1.6502779108768567,9.7872544321993292
13,213,4,4,14.675,40.125
13,214,3,3,12.1633333333333333,33.6666666666666667
13,215,1,1,19.1,56
13,216,22,12,20.0941666666666667,53.0416666666666667
13,217,25,11,6.9418181818181818,24.7727272727272727
13,219,2,2,24.82,56
13,220,16,10,13.82,41.4
13,221,14,7,11.71,32.6428571428571429
13,222,1,1,9.9,38
13,223,70,36,11.9591666666666667,37.5416666666666667
13,224,576,376,4.7545744680851064,16.238031914893617
13,225,68,36,6.9819444444444444,25.2777777777777778
13,226,103,59,9.57,31.5932203389830508
13,227,29,15,7.2093333333333333,23.6666666666666667
13,228,141,89,5.3246067415730337,17.7528089887640449
13,229,1238,758,6.5576517150395778,22.1398416886543536
13,230,5682,3152,4.7215545685279188,20.2325507614213198
13,231,12379,7620,0.90368766404199475066,6.3926509186351706
13,232,1006,577,3.2180589254766031,13.0519930675909879
13,233,1875,1122,5.9930748663101604,20.089126559714795
13,234,3972,2469,3.6283191575536655,15.5917375455650061
13,235,2,2,15,45
13,236,782,490,8.4404081632653061,28.1479591836734694
13,237,1199,711,7.3227848101265823,25.6111111111111111
13,238,728,462,6.6770562770562771,23.9924242424242424
13,239,1122,683,6.0474816983894583,22.8023426061493411
13,241,7,3,16.6,48.1666666666666667
13,242,1,1,17.5,48.5
13,243,100,64,11.968125,37.2421875
13,244,170,104,10.7382692307692308,34.5576923076923077
13,246,4480,2606,2.9681887950882579,12.7620874904067536
13,247,29,13,12.2438461538461538,37.0384615384615385
13,248,2,2,15.6,44.5
13,249,4374,2653,1.9932076894082171,9.9044477949491142
13,250,1,1,16.09,46
13,252,4,2,18.265,50.75
13,253,11,2,15.02,51
13,254,1,1,19,65.5
13,255,369,232,6.1381896551724138,22.8426724137931034
13,256,243,149,5.3414765100671141,20.1610738255033557
13,257,154,105,5.3884761904761905,17.5619047619047619
13,258,1,1,14.5,41.5
13,260,62,33,10.0712121212121212,32.0757575757575758
13,261,2416,1463,0.79069036226930963773,6.1671701982228298
13,262,453,264,8.2535606060606061,26.5625
13,263,674,410,8.4053170731707317,26.6024390243902439
13,264,141,99,1.4490909090909091,14.3535353535353535
13,265,199,119,12.1569747899159664,60.3760504201680672
14,4,2,1,8.68,27
14,11,15,8,2.8075,11.9375
14,13,1,1,7.5,52
14,14,142,97,0.87432989690721649485,18.8480412371134021
14,17,5,2,7.645,26.5
14,21,7,5,4.116,14.3
14,22,42,24,3.5775,13.375
14,23,1,1,36.18,93.5
14,25,9,4,5.33,18.875
14,26,12,8,3.36,13.8125
14,27,1,1,12.96,36
14,29,2,2,7.89,23.75
14,33,5,3,5.59,18.6666666666666667
14,36,4,1,12.2,39
14,37,1,1,9.06,27
14,39,10,4,13.41,39.5
14,40,7,3,5.98,20.3333333333333333
14,45,1,1,7.7,24.5
14,49,8,4,7.4075,25.875
14,54,6,2,5.7,17
14,55,9,4,5.3525,18.5
14,61,17,9,8.9811111111111111,28.4444444444444444
14,62,5,4,7.5375,27.125
14,66,1,1,7.4,22.5
14,67,9,8,1.505,7.125
14,68,10,3,10.4066666666666667,30.3333333333333333
14,74,1,1,15.57,42.5
14,87,1,1,7.5,52
14,88,6,1,8.02,25
14,89,5,5,7.252,23.3
14,91,2,2,10.82,35.25
14,94,6,1,19.83,69
14,97,1,1,9.33,30.5
14,101,1,1,28.84,74.5
14,107,1,1,10.4,30.5
14,108,3,3,3.69,13.8333333333333333
14,114,3,1,10.4,34
14,115,1,1,4.17,13
14,123,1,1,4.4,15.5
14,132,3,2,19.075,56
14,133,2,2,5.185,15.5
14,137,1,1,10.94,40.5
14,140,4,1,14.4,42.5
14,143,1,1,13.9,39.5
14,148,1,1,8,24
14,149,1,1,7.04,21.5
14,150,1,1,7.7,23
14,154,1,1,7.9,22
14,155,3,2,10.35,29.5
14,158,1,1,8.06,24.5
14,161,6,2,14.46,45.75
14,163,1,1,13.4,41
14,165,6,3,5.7533333333333333,21
14,181,26,23,4.9317391304347826,17.391304347826087
14,188,2,2,7.17,22.5
14,189,1,1,5.9,20
14,190,6,1,5.06,17
14,194,1,1,20,53
14,195,2,2,6.875,20.75
14,198,1,1,11.9,41.5
14,206,7,3,13.62,37.5
14,210,3,2,7.905,25.25
14,214,1,1,7.16,21
14,221,5,5,2.832,9.6
14,224,1,1,11.6,38
14,227,13,7,1.98,9
14,228,58,41,1.6334146341463415,14.7439024390243902
14,230,1,1,12.96,43.5
14,231,4,3,7.8433333333333333,24.5
14,233,3,3,11.38,33.8333333333333333
14,251,3,2,7.45,22.25
14,255,3,1,9.49,27
14,256,1,1,10.2,31.5
14,257,8,4,5.665,18.25
14,261,9,3,7.6366666666666667,44.1666666666666667
14,263,2,1,14.42,43
14,264,2,2,0,21.5
14,265,11,6,19.0833333333333333,112.5033333333333333
15,15,19,13,0.92307692307692307692,14.4230769230769231
15,16,1,1,4.3,15.5
15,82,1,1,9.92,29
15,87,1,1,22.02,63
15,92,1,1,3.9,17.5
15,98,5,1,3.63,12.5
15,132,1,1,15.9,45
15,138,2,2,6.15,17.75
15,162,1,1,15.51,46
15,175,2,1,4.31,15
15,252,1,1,2.4,9.5
15,265,2,2,10.725,86.525
16,7,1,1,9.2,26.5
16,9,2,2,1.725,7.75
16,15,6,2,1.99,8
16,16,42,22,0.86409090909090909091,19.9731818181818182
16,56,1,1,6.8,19.5
16,92,3,2,3.505,13
16,93,3,2,4.89,16.25
16,95,1,1,8.3,24.5
16,135,1,1,4.82,15.5
16,171,3,1,2.36,10.5
16,175,1,1,2.53,9.5
16,191,8,3,5.1766666666666667,17.6666666666666667
16,216,1,1,11.51,34
16,230,1,1,15,52
16,250,1,1,7.9,23
16,252,3,2,3.04,10.75
17,1,3,1,18.8,69.5
17,4,29,15,4.4233333333333333,15.8333333333333333
17,7,3,3,6.7,23.3333333333333333
17,10,2,2,12.155,36.5
17,13,3,2,5.3,21
17,14,8,4,10.205,31.5
17,17,355,267,0.87955056179775280899,7.7313857677902622
17,24,1,1,10.8,35.5
17,25,45,27,2.3662962962962963,11.2407407407407407
17,26,2,1,8.85,27
17,33,23,16,3.15875,13
17,34,11,9,1.4188888888888889,6.9444444444444444
17,35,20,12,3.595,15.5416666666666667
17,36,60,40,2.61075,11.3625
17,37,126,88,1.9659090909090909,9.6909090909090909
17,39,11,6,5.9116666666666667,21.75
17,40,29,15,3.72,14.2666666666666667
17,41,2,2,12.465,43.5
17,42,11,6,14.405,45
17,45,9,5,4.032,14.3
17,48,7,5,7.992,28.9
17,49,229,151,1.0770860927152318,6.033112582781457
17,50,1,1,6.9,32
17,52,13,8,3.91125,14.9375
17,53,2,1,13.83,39.5
17,54,3,3,4.3,15.6666666666666667
17,55,11,4,15.52,43.625
17,56,1,1,7.54,22.5
17,60,1,1,14.21,46.5
17,61,291,184,1.5566847826086957,8.3233695652173913
17,62,42,25,1.838,8.96
17,63,12,3,4.7666666666666667,18.3333333333333333
17,65,48,29,2.0506896551724138,9.8275862068965517
17,66,20,8,2.6525,10.375
17,68,8,6,6.46,28.25
17,69,1,1,13.6,39
17,71,9,7,4.4128571428571429,15.8571428571428571
17,72,14,9,4.5944444444444444,17
17,74,1,1,12.87,36.5
17,75,1,1,11,35
17,76,20,12,5.3891666666666667,19.7083333333333333
17,77,13,7,4.0357142857142857,16.0714285714285714
17,79,32,21,3.8695238095238095,14.6428571428571429
17,80,89,57,2.0698245614035088,9.3596491228070175
17,82,15,5,6.774,22.4
17,85,19,11,3.4490909090909091,13.3181818181818182
17,87,6,2,3.835,15.25
17,88,2,2,4.85,18
17,89,34,23,4.2265217391304348,15.6304347826086957
17,90,15,6,5.8066666666666667,20.6666666666666667
17,91,13,8,5.1275,18
17,92,1,1,11.01,35
17,95,2,2,8.33,25
17,97,194,134,1.6125373134328358,8.0246268656716418
17,100,3,3,7.7466666666666667,25.6666666666666667
17,106,22,13,3.5153846153846154,13.9615384615384615
17,107,5,4,6.275,37.125
17,112,58,39,3.2994871794871795,12.5512820512820513
17,113,6,3,5.1033333333333333,19.6666666666666667
17,114,5,4,4.06,17.125
17,116,3,3,13.2,39.1666666666666667
17,121,1,1,10.75,30
17,124,4,1,5.55,17.5
17,125,5,2,5.55,20.75
17,129,2,2,9.62,29
17,130,1,1,13.14,37
17,131,1,1,13.3,39
17,132,11,10,12.764,37.7
17,133,12,7,5.9028571428571429,21.9285714285714286
17,137,9,7,5.63,19.7142857142857143
17,138,19,12,9.725,29.8333333333333333
17,139,1,1,12.18,37
17,140,1,1,9.93,30.5
17,141,10,3,9,27.5
17,142,4,3,10.1166666666666667,41.6666666666666667
17,143,2,1,8.2,25.5
17,144,16,9,4.4544444444444444,17.8333333333333333
17,145,7,6,4.7883333333333333,47.75
17,146,1,1,4.75,17.5
17,148,25,20,4.018,15.55
17,149,1,1,7,23
17,150,3,2,7.68,26.75
17,152,1,1,12.5,40
17,155,3,2,5.805,22.25
17,157,1,1,2.81,11.5
17,158,3,3,5.61,21.1666666666666667
17,162,18,7,7.27,27.8571428571428571
17,164,5,3,6.5466666666666667,24
17,169,1,1,15.1,43.5
17,170,9,9,6.7088888888888889,25.2222222222222222
17,177,38,29,2.8279310344827586,11.8448275862068966
17,178,2,1,7.41,27.5
17,179,13,4,7.915,25.625
17,181,74,54,2.8053703703703704,11.8796296296296296
17,186,7,4,6.4725,23.875
17,188,44,29,2.5741379310344828,11.103448275862069
17,189,48,30,1.8143333333333333,8.6166666666666667
17,190,7,7,3.08,13.2857142857142857
17,193,10,4,5.45,19.75
17,195,5,4,5.105,17
17,196,1,1,7.72,22
17,197,1,1,8.94,29.5
17,198,34,24,3.1258333333333333,13.375
17,209,2,1,4.9,18
17,210,1,1,7.44,27.5
17,211,10,4,5.9125,22.5
17,212,1,1,15.4,47
17,216,4,1,13.69,37
17,217,144,96,0.81614583333333333333,5.0520833333333333
17,220,2,1,18,49
17,222,2,2,5.73,20.25
17,223,4,3,8.7833333333333333,27.6666666666666667
17,225,244,164,1.388109756097561,7.1798780487804878
17,226,12,5,6.07,20.2
17,227,8,4,7.11,22.5
17,228,12,8,6.0475,20.1875
17,229,4,4,6.79,23.375
17,230,4,4,8.015,27
17,231,12,11,4.2290909090909091,16.5909090909090909
17,232,23,10,3.335,13.55
17,233,1,1,7.1,22.5
17,234,2,2,6.98,31.5
17,236,2,2,9.4,31.25
17,237,1,1,9.32,34.5
17,238,3,3,9.9666666666666667,34.3333333333333333
17,239,2,2,9.2,29.5
17,243,1,1,17.14,48.5
17,244,2,2,15.61,44
17,246,3,3,7.0666666666666667,25.1666666666666667
17,249,6,4,4.845,18
17,255,74,45,2.0911111111111111,9.5
17,256,141,80,1.546375,7.33125
17,257,12,12,5.1016666666666667,18.2083333333333333
17,260,8,3,6.4566666666666667,21.6666666666666667
17,261,2,1,4.7,17.5
17,264,8,4,2.6,13.625
17,265,6,2,19.91,54.5
18,10,1,1,21.4,75
18,18,50,28,0.75178571428571428571,17.05
18,20,9,4,0.8075,5.625
18,31,8,2,1.2,6.25
18,42,4,3,4.9233333333333333,18.5
18,43,1,1,2.24,9.5
18,60,1,1,3,11.5
18,69,2,2,2.935,11.75
18,78,1,1,1.7,8
18,94,3,3,0.70333333333333333333,4.3333333333333333
18,107,1,1,11.53,38
18,127,1,1,2.66,11.5
18,136,5,4,0.71,5.375
18,138,3,1,12.33,33.5
18,144,1,1,18.36,52
18,167,1,1,3.38,14
18,168,3,1,5,16.5
18,169,2,2,2.05,11
18,174,3,3,1.25,7
18,208,2,2,6.085,19.5
18,213,1,1,4.65,15
18,220,2,2,2.2,10.5
18,235,1,1,0.98,5.5
18,240,2,1,3.16,11
18,241,9,5,1.452,8.5
18,244,5,1,4.95,18.5
18,246,1,1,11.99,35.5
18,247,2,2,3.615,15.25
18,250,2,1,3.8,14
18,254,1,1,2.06,9
18,259,1,1,3.8,15.5
18,263,1,1,7.8,24.5
18,265,7,3,9.0966666666666667,31.3333333333333333
19,16,1,1,3.69,11.5
19,19,69,47,6.5529787234042553,25.0851063829787234
19,38,1,1,2.31,8.5
19,43,1,1,21.3,58
19,68,1,1,18.98,55.5
19,91,2,1,20.2,56.5
19,92,1,1,10.1,31.5
19,101,1,1,2.41,8.5
19,116,4,1,18.7,49
19,122,1,1,4.04,13
19,131,9,2,3.795,12.25
19,132,1,1,8.8,52
19,138,3,3,11.8333333333333333,32.8333333333333333
19,160,5,1,10.06,28.5
19,166,6,1,19.2,55
19,175,2,2,2.5,10
